"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";45;"LOIRET";2;"2ème circonscription";81907;15008;18,32;66899;81,68;3969;4,85;5,93;62930;76,83;94,07;"M";"HOLLANDE";"François";30350;37,05;48,23;"M";"SARKOZY";"Nicolas";32580;39,78;51,77;"SARKOZY";"UMP";"Serge Grouard";"Loiret";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";45;"LOIRET";3;"3ème circonscription";71061;12144;17,09;58917;82,91;4131;5,81;7,01;54786;77,1;92,99;"M";"HOLLANDE";"François";23912;33,65;43,65;"M";"SARKOZY";"Nicolas";30874;43,45;56,35;"SARKOZY";"UMP";"Jean-Louis Bernard";"Loiret";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";45;"LOIRET";4;"4ème circonscription";74996;15124;20,17;59872;79,83;4203;5,6;7,02;55669;74,23;92,98;"M";"HOLLANDE";"François";23634;31,51;42,45;"M";"SARKOZY";"Nicolas";32035;42,72;57,55;"SARKOZY";"UMP";"Jean-Pierre Door";"Loiret";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";45;"LOIRET";5;"5ème circonscription";72668;13413;18,46;59255;81,54;4144;5,7;6,99;55111;75,84;93,01;"M";"HOLLANDE";"François";24546;33,78;44,54;"M";"SARKOZY";"Nicolas";30565;42,06;55,46;"SARKOZY";"UMP";"Marianne Dubois";"Loiret";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";45;"LOIRET";6;"6ème circonscription";69162;11970;17,31;57192;82,69;3354;4,85;5,86;53838;77,84;94,14;"M";"HOLLANDE";"François";25929;37,49;48,16;"M";"SARKOZY";"Nicolas";27909;40,35;51,84;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:16";46;"LOT";1;"1ère circonscription";70165;9616;13,7;60549;86,3;3723;5,31;6,15;56826;80,99;93,85;"M";"HOLLANDE";"François";34856;49,68;61,34;"M";"SARKOZY";"Nicolas";21970;31,31;38,66;"HOLLANDE";"SRC";"Dominique Orliac";"Lot";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";46;"LOT";2;"2ème circonscription";65046;8475;13,03;56571;86,97;3554;5,46;6,28;53017;81,51;93,72;"M";"HOLLANDE";"François";33125;50,93;62,48;"M";"SARKOZY";"Nicolas";19892;30,58;37,52;"HOLLANDE";"SRC";"Jean Launay";"Lot";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";47;"LOT ET GARONNE";1;"1ère circonscription";86656;13557;15,64;73099;84,36;5042;5,82;6,9;68057;78,54;93,1;"M";"HOLLANDE";"François";34815;40,18;51,16;"M";"SARKOZY";"Nicolas";33242;38,36;48,84;"HOLLANDE";"NC";"Jean Dionis du Séjour";"Lot-et-Garonne";1;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";47;"LOT ET GARONNE";2;"2ème circonscription";77676;12565;16,18;65111;83,82;4829;6,22;7,42;60282;77,61;92,58;"M";"HOLLANDE";"François";30812;39,67;51,11;"M";"SARKOZY";"Nicolas";29470;37,94;48,89;"HOLLANDE";"UMP";"Michel Diefenbacher";"Lot-et-Garonne";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";47;"LOT ET GARONNE";3;"3ème circonscription";76366;11931;15,62;64435;84,38;4345;5,69;6,74;60090;78,69;93,26;"M";"HOLLANDE";"François";31139;40,78;51,82;"M";"SARKOZY";"Nicolas";28951;37,91;48,18;"HOLLANDE";"SRC";"Jérôme Cahuzac";"Lot-et-Garonne";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";48;"LOZERE";1;"1ère circonscription";59885;8378;13,99;51507;86,01;3480;5,81;6,76;48027;80,2;93,24;"M";"HOLLANDE";"François";23991;40,06;49,95;"M";"SARKOZY";"Nicolas";24036;40,14;50,05;"SARKOZY";"UMP";"Francis Saint-Léger";"Lozère";1;"OK";"OK";0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Pierre Morel-A-L'Huissier";"Lozère";2;;;0;;0;;0;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";1;"1ère circonscription";80852;13806;17,08;67046;82,92;3532;4,37;5,27;63514;78,56;94,73;"M";"HOLLANDE";"François";32760;40,52;51,58;"M";"SARKOZY";"Nicolas";30754;38,04;48,42;"HOLLANDE";"UMP";"Paul Jeanneteau";"Maine-et-Loire";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";2;"2ème circonscription";87418;14005;16,02;73413;83,98;4049;4,63;5,52;69364;79,35;94,48;"M";"HOLLANDE";"François";37345;42,72;53,84;"M";"SARKOZY";"Nicolas";32019;36,63;46,16;"HOLLANDE";;"Roselyne Bachelot-Narquin";"Maine-et-Loire";1;;;0;;0;;0;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";3;"3ème circonscription";68443;10982;16,05;57461;83,95;3608;5,27;6,28;53853;78,68;93,72;"M";"HOLLANDE";"François";25074;36,63;46,56;"M";"SARKOZY";"Nicolas";28779;42,05;53,44;"SARKOZY";"SRC";"Marc Goua";"Maine-et-Loire";2;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";4;"4ème circonscription";73503;12078;16,43;61425;83,57;3815;5,19;6,21;57610;78,38;93,79;"M";"HOLLANDE";"François";25403;34,56;44,09;"M";"SARKOZY";"Nicolas";32207;43,82;55,91;"SARKOZY";"UMP";"Jean-Charles Taugourdeau";"Maine-et-Loire";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";5;"5ème circonscription";75267;12427;16,51;62840;83,49;3712;4,93;5,91;59128;78,56;94,09;"M";"HOLLANDE";"François";28844;38,32;48,78;"M";"SARKOZY";"Nicolas";30284;40,24;51,22;"SARKOZY";"UMP";"Michel Piron";"Maine-et-Loire";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";6;"6ème circonscription";92466;13640;14,75;78826;85,25;5076;5,49;6,44;73750;79,76;93,56;"M";"HOLLANDE";"François";34701;37,53;47,05;"M";"SARKOZY";"Nicolas";39049;42,23;52,95;"SARKOZY";"UMP";"Gilles Bourdouleix";"Maine-et-Loire";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";49;"MAINE ET LOIRE";7;"7ème circonscription";75242;11735;15,6;63507;84,4;3471;4,61;5,47;60036;79,79;94,53;"M";"HOLLANDE";"François";29484;39,19;49,11;"M";"SARKOZY";"Nicolas";30552;40,6;50,89;"SARKOZY";"NC";"Hervé de Charette";"Maine-et-Loire";6;"OK";;0;"OK";0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Marc Laffineur";"Maine-et-Loire";7;;;0;;0;;0;;0;;0
"07/05/2012 09:16";50;"MANCHE";1;"1ère circonscription";86638;14300;16,51;72338;83,49;4309;4,97;5,96;68029;78,52;94,04;"M";"HOLLANDE";"François";33420;38,57;49,13;"M";"SARKOZY";"Nicolas";34609;39,95;50,87;"SARKOZY";"UMP";"Philippe Gosselin";"Manche";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";50;"MANCHE";2;"2ème circonscription";94633;14836;15,68;79797;84,32;4824;5,1;6,05;74973;79,23;93,95;"M";"HOLLANDE";"François";33491;35,39;44,67;"M";"SARKOZY";"Nicolas";41482;43,83;55,33;"SARKOZY";"UMP";"Guénhaël Huet";"Manche";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";50;"MANCHE";3;"3ème circonscription";105830;17028;16,09;88802;83,91;5317;5,02;5,99;83485;78,89;94,01;"M";"HOLLANDE";"François";40494;38,26;48,5;"M";"SARKOZY";"Nicolas";42991;40,62;51,5;"SARKOZY";"UMP";"Alain Cousin";"Manche";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";50;"MANCHE";4;"4ème circonscription";88675;16715;18,85;71960;81,15;3852;4,34;5,35;68108;76,81;94,65;"M";"HOLLANDE";"François";39600;44,66;58,14;"M";"SARKOZY";"Nicolas";28508;32,15;41,86;"HOLLANDE";"UMP";"Claude Gatignol";"Manche";4;"en danger";"en danger";1;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Bernard Cazeneuve";"Manche";5;;;0;;0;;0;;0;;0
"07/05/2012 09:16";51;"MARNE";1;"1ère circonscription";69216;16023;23,15;53193;76,85;2996;4,33;5,63;50197;72,52;94,37;"M";"HOLLANDE";"François";24137;34,87;48,08;"M";"SARKOZY";"Nicolas";26060;37,65;51,92;"SARKOZY";"UMP";"Arnaud Robinet";"Marne";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";51;"MARNE";2;"2ème circonscription";72577;15728;21,67;56849;78,33;3073;4,23;5,41;53776;74,1;94,59;"M";"HOLLANDE";"François";24955;34,38;46,41;"M";"SARKOZY";"Nicolas";28821;39,71;53,59;"SARKOZY";"UMP";"Catherine Vautrin";"Marne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";51;"MARNE";3;"3ème circonscription";81305;17253;21,22;64052;78,78;4294;5,28;6,7;59758;73,5;93,3;"M";"HOLLANDE";"François";26719;32,86;44,71;"M";"SARKOZY";"Nicolas";33039;40,64;55,29;"SARKOZY";"UMP";"Jean-Claude Thomas";"Marne";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";51;"MARNE";4;"4ème circonscription";80847;17582;21,75;63265;78,25;4040;5;6,39;59225;73,26;93,61;"M";"HOLLANDE";"François";27023;33,42;45,63;"M";"SARKOZY";"Nicolas";32202;39,83;54,37;"SARKOZY";"UMP";"Benoist Apparu";"Marne";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";51;"MARNE";5;"5ème circonscription";78188;14222;18,19;63966;81,81;4608;5,89;7,2;59358;75,92;92,8;"M";"HOLLANDE";"François";23321;29,83;39,29;"M";"SARKOZY";"Nicolas";36037;46,09;60,71;"SARKOZY";"NC";"Charles de Courson";"Marne";5;"OK";;0;"OK";0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Philippe Armand Martin";"Marne";6;;;0;;0;;0;;0;;0
"07/05/2012 09:16";52;"HAUTE MARNE";1;"1ère circonscription";74479;13968;18,75;60511;81,25;4294;5,77;7,1;56217;75,48;92,9;"M";"HOLLANDE";"François";26329;35,35;46,83;"M";"SARKOZY";"Nicolas";29888;40,13;53,17;"SARKOZY";"UMP";"Luc Chatel";"Haute-Marne";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";52;"HAUTE MARNE";2;"2ème circonscription";64302;13463;20,94;50839;79,06;4006;6,23;7,88;46833;72,83;92,12;"M";"HOLLANDE";"François";20636;32,09;44,06;"M";"SARKOZY";"Nicolas";26197;40,74;55,94;"SARKOZY";"UMP";"François Cornut-Gentille";"Haute-Marne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";53;"MAYENNE";1;"1ère circonscription";72580;12100;16,67;60480;83,33;3748;5,16;6,2;56732;78,16;93,8;"M";"HOLLANDE";"François";29104;40,1;51,3;"M";"SARKOZY";"Nicolas";27628;38,07;48,7;"HOLLANDE";"SRC";"Guillaume Garot";"Mayenne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";53;"MAYENNE";2;"2ème circonscription";76644;11993;15,65;64651;84,35;3826;4,99;5,92;60825;79,36;94,08;"M";"HOLLANDE";"François";27223;35,52;44,76;"M";"SARKOZY";"Nicolas";33602;43,84;55,24;"SARKOZY";"UMP";"Marc Bernier";"Mayenne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";53;"MAYENNE";3;"3ème circonscription";72270;11338;15,69;60932;84,31;3920;5,42;6,43;57012;78,89;93,57;"M";"HOLLANDE";"François";25595;35,42;44,89;"M";"SARKOZY";"Nicolas";31417;43,47;55,11;"SARKOZY";"UMP";"Yannick Favennec";"Mayenne";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";54;"MEURTHE ET MOSELLE";1;"1ère circonscription";80616;17072;21,18;63544;78,82;3225;4;5,08;60319;74,82;94,92;"M";"HOLLANDE";"François";32406;40,2;53,72;"M";"SARKOZY";"Nicolas";27913;34,62;46,28;"HOLLANDE";"UMP";"Laurent Hénart";"Meurthe-et-Moselle";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";54;"MEURTHE ET MOSELLE";2;"2ème circonscription";70864;14440;20,38;56424;79,62;2833;4;5,02;53591;75,63;94,98;"M";"HOLLANDE";"François";28409;40,09;53,01;"M";"SARKOZY";"Nicolas";25182;35,54;46,99;"HOLLANDE";"SRC";"Hervé Féron";"Meurthe-et-Moselle";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";54;"MEURTHE ET MOSELLE";3;"3ème circonscription";82993;18805;22,66;64188;77,34;3808;4,59;5,93;60380;72,75;94,07;"M";"HOLLANDE";"François";35571;42,86;58,91;"M";"SARKOZY";"Nicolas";24809;29,89;41,09;"HOLLANDE";"UMP";"Valérie Rosso-Debord";"Meurthe-et-Moselle";3;"Change de circo";"Change de circo";0;;0;;0;;0;;0
"07/05/2012 09:16";54;"MEURTHE ET MOSELLE";4;"4ème circonscription";97160;18715;19,26;78445;80,74;5632;5,8;7,18;72813;74,94;92,82;"M";"HOLLANDE";"François";36007;37,06;49,45;"M";"SARKOZY";"Nicolas";36806;37,88;50,55;"SARKOZY";"UMP";"Jacques Lamblin";"Meurthe-et-Moselle";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";54;"MEURTHE ET MOSELLE";5;"5ème circonscription";76585;13522;17,66;63063;82,34;4393;5,74;6,97;58670;76,61;93,03;"M";"HOLLANDE";"François";27670;36,13;47,16;"M";"SARKOZY";"Nicolas";31000;40,48;52,84;"SARKOZY";"UMP";"Nadine Morano";"Meurthe-et-Moselle";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";54;"MEURTHE ET MOSELLE";6;"6ème circonscription";87234;17893;20,51;69341;79,49;4557;5,22;6,57;64784;74,26;93,43;"M";"HOLLANDE";"François";36565;41,92;56,44;"M";"SARKOZY";"Nicolas";28219;32,35;43,56;"HOLLANDE";"SRC";"Jean-Yves Le Déaut";"Meurthe-et-Moselle";6;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Christian Eckert";"Meurthe-et-Moselle";7;;;0;;0;;0;;0;;0
"07/05/2012 09:16";55;"MEUSE";1;"1ère circonscription";78875;13739;17,42;65136;82,58;5169;6,55;7,94;59967;76,03;92,06;"M";"HOLLANDE";"François";28079;35,6;46,82;"M";"SARKOZY";"Nicolas";31888;40,43;53,18;"SARKOZY";"UMP";"Bertrand Pancher";"Meuse";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";55;"MEUSE";2;"2ème circonscription";61238;12085;19,73;49153;80,27;3362;5,49;6,84;45791;74,78;93,16;"M";"HOLLANDE";"François";20781;33,93;45,38;"M";"SARKOZY";"Nicolas";25010;40,84;54,62;"SARKOZY";"SRC";"Jean-Louis Dumont";"Meuse";2;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";56;"MORBIHAN";1;"1ère circonscription";98724;14654;14,84;84070;85,16;4061;4,11;4,83;80009;81,04;95,17;"M";"HOLLANDE";"François";38577;39,08;48,22;"M";"SARKOZY";"Nicolas";41432;41,97;51,78;"SARKOZY";"UMP";"François Goulard";"Morbihan";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";56;"MORBIHAN";2;"2ème circonscription";98534;14870;15,09;83664;84,91;4789;4,86;5,72;78875;80,05;94,28;"M";"HOLLANDE";"François";38970;39,55;49,41;"M";"SARKOZY";"Nicolas";39905;40,5;50,59;"SARKOZY";"UMP";"Michel Grall";"Morbihan";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";56;"MORBIHAN";3;"3ème circonscription";86756;12321;14,2;74435;85,8;4862;5,6;6,53;69573;80,19;93,47;"M";"HOLLANDE";"François";35436;40,85;50,93;"M";"SARKOZY";"Nicolas";34137;39,35;49,07;"HOLLANDE";"UMP";"Gérard Lorgeoux";"Morbihan";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";56;"MORBIHAN";4;"4ème circonscription";102128;14649;14,34;87479;85,66;5073;4,97;5,8;82406;80,69;94,2;"M";"HOLLANDE";"François";40898;40,05;49,63;"M";"SARKOZY";"Nicolas";41508;40,64;50,37;"SARKOZY";"UMP";"Loïc Bouvard";"Morbihan";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";56;"MORBIHAN";5;"5ème circonscription";80357;15461;19,24;64896;80,76;3488;4,34;5,37;61408;76,42;94,63;"M";"HOLLANDE";"François";35400;44,05;57,65;"M";"SARKOZY";"Nicolas";26008;32,37;42,35;"HOLLANDE";"SRC";"Gwendal Rouillard";"Morbihan";5;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";56;"MORBIHAN";6;"6ème circonscription";89137;13528;15,18;75609;84,82;4739;5,32;6,27;70870;79,51;93,73;"M";"HOLLANDE";"François";39967;44,84;56,39;"M";"SARKOZY";"Nicolas";30903;34,67;43,61;"HOLLANDE";"UMP";"Jacques Le Nay";"Morbihan";6;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";1;"1ère circonscription";88148;18992;21,55;69156;78,45;4226;4,79;6,11;64930;73,66;93,89;"M";"HOLLANDE";"François";33939;38,5;52,27;"M";"SARKOZY";"Nicolas";30991;35,16;47,73;"HOLLANDE";"UMP";"François Grosdidier";"Moselle";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";2;"2ème circonscription";76155;16193;21,26;59962;78,74;3425;4,5;5,71;56537;74,24;94,29;"M";"HOLLANDE";"François";25749;33,81;45,54;"M";"SARKOZY";"Nicolas";30788;40,43;54,46;"SARKOZY";"UMP";"Denis Jacquat";"Moselle";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";3;"3ème circonscription";74036;16339;22,07;57697;77,93;3418;4,62;5,92;54279;73,31;94,08;"M";"HOLLANDE";"François";25798;34,85;47,53;"M";"SARKOZY";"Nicolas";28481;38,47;52,47;"SARKOZY";"UMP";"Marie-Jo Zimmermann";"Moselle";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";4;"4ème circonscription";81107;14888;18,36;66219;81,64;4831;5,96;7,3;61388;75,69;92,7;"M";"HOLLANDE";"François";22529;27,78;36,7;"M";"SARKOZY";"Nicolas";38859;47,91;63,3;"SARKOZY";"UMP";"Alain Marty";"Moselle";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";5;"5ème circonscription";74554;15449;20,72;59105;79,28;4390;5,89;7,43;54715;73,39;92,57;"M";"HOLLANDE";"François";21586;28,95;39,45;"M";"SARKOZY";"Nicolas";33129;44,44;60,55;"SARKOZY";"UMP";"Céleste Lett";"Moselle";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";6;"6ème circonscription";72291;18061;24,98;54230;75,02;3394;4,69;6,26;50836;70,32;93,74;"M";"HOLLANDE";"François";23887;33,04;46,99;"M";"SARKOZY";"Nicolas";26949;37,28;53,01;"SARKOZY";"UMP";"Pierre Lang";"Moselle";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";7;"7ème circonscription";91536;19969;21,82;71567;78,18;5053;5,52;7,06;66514;72,66;92,94;"M";"HOLLANDE";"François";30158;32,95;45,34;"M";"SARKOZY";"Nicolas";36356;39,72;54,66;"SARKOZY";"UMP";"André Wojciechowski";"Moselle";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";8;"8ème circonscription";90881;22621;24,89;68260;75,11;4260;4,69;6,24;64000;70,42;93,76;"M";"HOLLANDE";"François";37222;40,96;58,16;"M";"SARKOZY";"Nicolas";26778;29,46;41,84;"HOLLANDE";"SRC";"Aurélie Filippetti";"Moselle";8;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";57;"MOSELLE";9;"9ème circonscription";97053;20779;21,41;76274;78,59;4824;4,97;6,32;71450;73,62;93,68;"M";"HOLLANDE";"François";32503;33,49;45,49;"M";"SARKOZY";"Nicolas";38947;40,13;54,51;"SARKOZY";"UMP";"Anne Grommerch";"Moselle";9;"OK";"OK";0;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Michel Liebgott";"Moselle";10;;;0;;0;;0;;0;;0
"07/05/2012 09:16";58;"NIEVRE";1;"1ère circonscription";78212;15697;20,07;62515;79,93;4150;5,31;6,64;58365;74,62;93,36;"M";"HOLLANDE";"François";34613;44,26;59,3;"M";"SARKOZY";"Nicolas";23752;30,37;40,7;"HOLLANDE";"SRC";"Martine Carrillon-Couvreur";"Nièvre";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";58;"NIEVRE";2;"2ème circonscription";86703;15394;17,75;71309;82,25;4829;5,57;6,77;66480;76,68;93,23;"M";"HOLLANDE";"François";38811;44,76;58,38;"M";"SARKOZY";"Nicolas";27669;31,91;41,62;"HOLLANDE";"SRC";"Gaëtan Gorce";"Nièvre";2;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Christian Paul";"Nièvre";3;;;0;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";1;"1ère circonscription";60435;15561;25,75;44874;74,25;2154;3,56;4,8;42720;70,69;95,2;"M";"HOLLANDE";"François";26517;43,88;62,07;"M";"SARKOZY";"Nicolas";16203;26,81;37,93;"HOLLANDE";"SRC";"Bernard Roman";"Nord";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";59;"NORD";2;"2ème circonscription";87219;19597;22,47;67622;77,53;3584;4,11;5,3;64038;73,42;94,7;"M";"HOLLANDE";"François";38954;44,66;60,83;"M";"SARKOZY";"Nicolas";25084;28,76;39,17;"HOLLANDE";"SRC";"Bernard Derosier";"Nord";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";59;"NORD";3;"3ème circonscription";97160;23661;24,35;73499;75,65;4863;5,01;6,62;68636;70,64;93,38;"M";"HOLLANDE";"François";35959;37,01;52,39;"M";"SARKOZY";"Nicolas";32677;33,63;47,61;"HOLLANDE";"SRC";"Alain Cacheux";"Nord";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";59;"NORD";4;"4ème circonscription";97112;21048;21,67;76064;78,33;3883;4;5,1;72181;74,33;94,9;"M";"HOLLANDE";"François";33092;34,08;45,85;"M";"SARKOZY";"Nicolas";39089;40,25;54,15;"SARKOZY";"UMP";"Marc-Philippe Daubresse";"Nord";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";5;"5ème circonscription";96417;18551;19,24;77866;80,76;5143;5,33;6,6;72723;75,43;93,4;"M";"HOLLANDE";"François";36558;37,92;50,27;"M";"SARKOZY";"Nicolas";36165;37,51;49,73;"HOLLANDE";"UMP";"Jacques Houssin";"Nord";4;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";6;"6ème circonscription";84620;13308;15,73;71312;84,27;4051;4,79;5,68;67261;79,49;94,32;"M";"HOLLANDE";"François";29502;34,86;43,86;"M";"SARKOZY";"Nicolas";37759;44,62;56,14;"SARKOZY";"UMP";"Sébastien Huyghe";"Nord";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";7;"7ème circonscription";72079;16380;22,73;55699;77,27;2930;4,06;5,26;52769;73,21;94,74;"M";"HOLLANDE";"François";24873;34,51;47,14;"M";"SARKOZY";"Nicolas";27896;38,7;52,86;"SARKOZY";"UMP";"Thierry Lazaro";"Nord";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";8;"8ème circonscription";68964;19810;28,73;49154;71,27;2542;3,69;5,17;46612;67,59;94,83;"M";"HOLLANDE";"François";28522;41,36;61,19;"M";"SARKOZY";"Nicolas";18090;26,23;38,81;"HOLLANDE";"NC";"Francis Vercamer";"Nord";7;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";59;"NORD";9;"9ème circonscription";89185;20618;23,12;68567;76,88;2953;3,31;4,31;65614;73,57;95,69;"M";"HOLLANDE";"François";27379;30,7;41,73;"M";"SARKOZY";"Nicolas";38235;42,87;58,27;"SARKOZY";"SRC";"Dominique Baert";"Nord";8;"en danger";;0;;0;"en danger";1;;0;;0
"07/05/2012 09:16";59;"NORD";10;"10ème circonscription";80289;20829;25,94;59460;74,06;3288;4,1;5,53;56172;69,96;94,47;"M";"HOLLANDE";"François";26292;32,75;46,81;"M";"SARKOZY";"Nicolas";29880;37,22;53,19;"SARKOZY";"UMP";"Bernard Gérard";"Nord";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";11;"11ème circonscription";90349;20978;23,22;69371;76,78;4062;4,5;5,86;65309;72,29;94,14;"M";"HOLLANDE";"François";35159;38,91;53,83;"M";"SARKOZY";"Nicolas";30150;33,37;46,17;"HOLLANDE";"UMP";"Christian Vanneste";"Nord";10;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";59;"NORD";12;"12ème circonscription";93071;18800;20,2;74271;79,8;5149;5,53;6,93;69122;74,27;93,07;"M";"HOLLANDE";"François";37340;40,12;54,02;"M";"SARKOZY";"Nicolas";31782;34,15;45,98;"HOLLANDE";"SRC";"Yves Durand";"Nord";11;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";59;"NORD";13;"13ème circonscription";90508;20027;22,13;70481;77,87;5443;6,01;7,72;65038;71,86;92,28;"M";"HOLLANDE";"François";38852;42,93;59,74;"M";"SARKOZY";"Nicolas";26186;28,93;40,26;"HOLLANDE";"SRC";"Christian Hutin";"Nord";12;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";59;"NORD";14;"14ème circonscription";98708;17460;17,69;81248;82,31;5783;5,86;7,12;75465;76,45;92,88;"M";"HOLLANDE";"François";37326;37,81;49,46;"M";"SARKOZY";"Nicolas";38139;38,64;50,54;"SARKOZY";"SRC";"Michel Delebarre";"Nord";13;"ne se représente pas";;0;;0;"ne se représente pas";0;;0;;0
"07/05/2012 09:16";59;"NORD";15;"15ème circonscription";95158;17208;18,08;77950;81,92;5134;5,4;6,59;72816;76,52;93,41;"M";"HOLLANDE";"François";35876;37,7;49,27;"M";"SARKOZY";"Nicolas";36940;38,82;50,73;"SARKOZY";"UMP";"Jean-Pierre Decool";"Nord";14;"OK";"OK";0;;0;;0;;0;;0
