Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
73;SAVOIE;31;CHAMBÉRY-SUD-OUEST;9756;1511;15,49;8245;84,51;341;3,5;4,14;7904;81,02;95,86;M;SARKOZY;Nicolas;4036;41,37;51,06;F;ROYAL;Ségolène;3868;39,65;48,94
73;SAVOIE;32;AIX-LES-BAINS-NORD-GRÉSY;11561;1726;14,93;9835;85,07;459;3,97;4,67;9376;81,1;95,33;M;SARKOZY;Nicolas;5654;48,91;60,3;F;ROYAL;Ségolène;3722;32,19;39,7
73;SAVOIE;33;LA RAVOIRE;14679;1753;11,94;12926;88,06;592;4,03;4,58;12334;84,02;95,42;M;SARKOZY;Nicolas;7224;49,21;58,57;F;ROYAL;Ségolène;5110;34,81;41,43
73;SAVOIE;34;SAINT-ALBAN-LEYSSE;11991;1529;12,75;10462;87,25;441;3,68;4,22;10021;83,57;95,78;M;SARKOZY;Nicolas;5405;45,08;53,94;F;ROYAL;Ségolène;4616;38,5;46,06
73;SAVOIE;35;AIX-LES-BAINS-SUD;12218;1884;15,42;10334;84,58;489;4;4,73;9845;80,58;95,27;M;SARKOZY;Nicolas;5858;47,95;59,5;F;ROYAL;Ségolène;3987;32,63;40,5
73;SAVOIE;36;CHAMBERY-EST;7171;1235;17,22;5936;82,78;203;2,83;3,42;5733;79,95;96,58;M;SARKOZY;Nicolas;3007;41,93;52,45;F;ROYAL;Ségolène;2726;38,01;47,55
73;SAVOIE;37;COGNIN;9692;1537;15,86;8155;84,14;366;3,78;4,49;7789;80,37;95,51;M;SARKOZY;Nicolas;4267;44,03;54,78;F;ROYAL;Ségolène;3522;36,34;45,22
74;HAUTE SAVOIE;1;ABONDANCE;3894;644;16,54;3250;83,46;135;3,47;4,15;3115;79,99;95,85;M;SARKOZY;Nicolas;2440;62,66;78,33;F;ROYAL;Ségolène;675;17,33;21,67
74;HAUTE SAVOIE;2;ALBY-SUR-CHÉRAN;8349;1087;13,02;7262;86,98;346;4,14;4,76;6916;82,84;95,24;M;SARKOZY;Nicolas;4248;50,88;61,42;F;ROYAL;Ségolène;2668;31,96;38,58
74;HAUTE SAVOIE;3;ANNECY-CENTRE;10783;2161;20,04;8622;79,96;361;3,35;4,19;8261;76,61;95,81;M;SARKOZY;Nicolas;4844;44,92;58,64;F;ROYAL;Ségolène;3417;31,69;41,36
74;HAUTE SAVOIE;4;ANNECY-NORD-EST;12660;2352;18,58;10308;81,42;449;3,55;4,36;9859;77,88;95,64;M;SARKOZY;Nicolas;5551;43,85;56,3;F;ROYAL;Ségolène;4308;34,03;43,7
74;HAUTE SAVOIE;5;ANNEMASSE-NORD;21523;3773;17,53;17750;82,47;676;3,14;3,81;17074;79,33;96,19;M;SARKOZY;Nicolas;10588;49,19;62,01;F;ROYAL;Ségolène;6486;30,14;37,99
74;HAUTE SAVOIE;6;LE BIOT;5270;821;15,58;4449;84,42;203;3,85;4,56;4246;80,57;95,44;M;SARKOZY;Nicolas;3206;60,83;75,51;F;ROYAL;Ségolène;1040;19,73;24,49
74;HAUTE SAVOIE;7;BOEGE;5111;702;13,74;4409;86,26;231;4,52;5,24;4178;81,75;94,76;M;SARKOZY;Nicolas;2565;50,19;61,39;F;ROYAL;Ségolène;1613;31,56;38,61
74;HAUTE SAVOIE;8;BONNEVILLE;21887;3327;15,2;18560;84,8;791;3,61;4,26;17769;81,19;95,74;M;SARKOZY;Nicolas;11399;52,08;64,15;F;ROYAL;Ségolène;6370;29,1;35,85
74;HAUTE SAVOIE;9;CHAMONIX-MONT-BLANC;10397;1763;16,96;8634;83,04;373;3,59;4,32;8261;79,46;95,68;M;SARKOZY;Nicolas;5368;51,63;64,98;F;ROYAL;Ségolène;2893;27,83;35,02
74;HAUTE SAVOIE;10;CLUSES;14331;2656;18,53;11675;81,47;424;2,96;3,63;11251;78,51;96,37;M;SARKOZY;Nicolas;7456;52,03;66,27;F;ROYAL;Ségolène;3795;26,48;33,73
74;HAUTE SAVOIE;11;CRUSEILLES;6954;863;12,41;6091;87,59;314;4,52;5,16;5777;83,07;94,84;M;SARKOZY;Nicolas;3714;53,41;64,29;F;ROYAL;Ségolène;2063;29,67;35,71
74;HAUTE SAVOIE;12;DOUVAINE;15625;2300;14,72;13325;85,28;562;3,6;4,22;12763;81,68;95,78;M;SARKOZY;Nicolas;8278;52,98;64,86;F;ROYAL;Ségolène;4485;28,7;35,14
74;HAUTE SAVOIE;13;EVIAN-LES-BAINS;21108;3320;15,73;17788;84,27;808;3,83;4,54;16980;80,44;95,46;M;SARKOZY;Nicolas;10567;50,06;62,23;F;ROYAL;Ségolène;6413;30,38;37,77
74;HAUTE SAVOIE;14;FAVERGES;10091;1326;13,14;8765;86,86;444;4,4;5,07;8321;82,46;94,93;M;SARKOZY;Nicolas;5104;50,58;61,34;F;ROYAL;Ségolène;3217;31,88;38,66
74;HAUTE SAVOIE;15;FRANGY;5424;705;13;4719;87;223;4,11;4,73;4496;82,89;95,27;M;SARKOZY;Nicolas;2848;52,51;63,35;F;ROYAL;Ségolène;1648;30,38;36,65
74;HAUTE SAVOIE;16;REIGNIER;11882;1612;13,57;10270;86,43;478;4,02;4,65;9792;82,41;95,35;M;SARKOZY;Nicolas;6189;52,09;63,2;F;ROYAL;Ségolène;3603;30,32;36,8
74;HAUTE SAVOIE;17;LA-ROCHE-SUR-FORON;14848;2064;13,9;12784;86,1;592;3,99;4,63;12192;82,11;95,37;M;SARKOZY;Nicolas;7637;51,43;62,64;F;ROYAL;Ségolène;4555;30,68;37,36
74;HAUTE SAVOIE;18;RUMILLY;17693;2560;14,47;15133;85,53;728;4,11;4,81;14405;81,42;95,19;M;SARKOZY;Nicolas;8917;50,4;61,9;F;ROYAL;Ségolène;5488;31,02;38,1
74;HAUTE SAVOIE;19;SAINT-GERVAIS-LES-BAINS;12877;2106;16,35;10771;83,65;430;3,34;3,99;10341;80,31;96,01;M;SARKOZY;Nicolas;6429;49,93;62,17;F;ROYAL;Ségolène;3912;30,38;37,83
74;HAUTE SAVOIE;20;SAINT-JEOIRE;7618;1059;13,9;6559;86,1;306;4,02;4,67;6253;82,08;95,33;M;SARKOZY;Nicolas;3811;50,03;60,95;F;ROYAL;Ségolène;2442;32,06;39,05
74;HAUTE SAVOIE;21;SAINT-JULIEN-EN-GENEVOIS;19658;3229;16,43;16429;83,57;631;3,21;3,84;15798;80,36;96,16;M;SARKOZY;Nicolas;10041;51,08;63,56;F;ROYAL;Ségolène;5757;29,29;36,44
74;HAUTE SAVOIE;22;SALLANCHES;19469;3043;15,63;16426;84,37;591;3,04;3,6;15835;81,33;96,4;M;SARKOZY;Nicolas;11599;59,58;73,25;F;ROYAL;Ségolène;4236;21,76;26,75
74;HAUTE SAVOIE;23;SAMOËNS;3677;551;14,99;3126;85,01;123;3,35;3,93;3003;81,67;96,07;M;SARKOZY;Nicolas;2043;55,56;68,03;F;ROYAL;Ségolène;960;26,11;31,97
74;HAUTE SAVOIE;24;SEYSSEL;4400;632;14,36;3768;85,64;180;4,09;4,78;3588;81,55;95,22;M;SARKOZY;Nicolas;2248;51,09;62,65;F;ROYAL;Ségolène;1340;30,45;37,35
74;HAUTE SAVOIE;25;TANINGES;5603;769;13,72;4834;86,28;192;3,43;3,97;4642;82,85;96,03;M;SARKOZY;Nicolas;3103;55,38;66,85;F;ROYAL;Ségolène;1539;27,47;33,15
74;HAUTE SAVOIE;26;THONES;11047;1312;11,88;9735;88,12;393;3,56;4,04;9342;84,57;95,96;M;SARKOZY;Nicolas;7032;63,66;75,27;F;ROYAL;Ségolène;2310;20,91;24,73
74;HAUTE SAVOIE;27;THONON-LES-BAINS-EST;14182;2486;17,53;11696;82,47;488;3,44;4,17;11208;79,03;95,83;M;SARKOZY;Nicolas;6977;49,2;62,25;F;ROYAL;Ségolène;4231;29,83;37,75
74;HAUTE SAVOIE;28;THORENS-GLIERES;8060;887;11;7173;89;346;4,29;4,82;6827;84,7;95,18;M;SARKOZY;Nicolas;4123;51,15;60,39;F;ROYAL;Ségolène;2704;33,55;39,61
74;HAUTE SAVOIE;29;ANNECY-NORD-OUEST;31353;4478;14,28;26875;85,72;1239;3,95;4,61;25636;81,77;95,39;M;SARKOZY;Nicolas;14995;47,83;58,49;F;ROYAL;Ségolène;10641;33,94;41,51
74;HAUTE SAVOIE;30;ANNECY-LE-VIEUX;29477;4031;13,68;25446;86,32;1117;3,79;4,39;24329;82,54;95,61;M;SARKOZY;Nicolas;16073;54,53;66,07;F;ROYAL;Ségolène;8256;28,01;33,93
74;HAUTE SAVOIE;31;ANNEMASSE-SUD;23911;4252;17,78;19659;82,22;690;2,89;3,51;18969;79,33;96,49;M;SARKOZY;Nicolas;10969;45,87;57,83;F;ROYAL;Ségolène;8000;33,46;42,17
74;HAUTE SAVOIE;32;SCIONZIER;7013;1129;16,1;5884;83,9;220;3,14;3,74;5664;80,76;96,26;M;SARKOZY;Nicolas;3905;55,68;68,94;F;ROYAL;Ségolène;1759;25,08;31,06
74;HAUTE SAVOIE;33;SEYNOD;33085;4479;13,54;28606;86,46;1233;3,73;4,31;27373;82,74;95,69;M;SARKOZY;Nicolas;15981;48,3;58,38;F;ROYAL;Ségolène;11392;34,43;41,62
74;HAUTE SAVOIE;34;THONON-LES-BAINS-OUEST;23598;4136;17,53;19462;82,47;878;3,72;4,51;18584;78,75;95,49;M;SARKOZY;Nicolas;11218;47,54;60,36;F;ROYAL;Ségolène;7366;31,21;39,64
75;PARIS;15;C;10543;1470;13,94;9073;86,06;345;3,27;3,8;8728;82,78;96,2;M;SARKOZY;Nicolas;4917;46,64;56,34;F;ROYAL;Ségolène;3811;36,15;43,66
75;PARIS;16;C;12047;1726;14,33;10321;85,67;324;2,69;3,14;9997;82,98;96,86;M;SARKOZY;Nicolas;4591;38,11;45,92;F;ROYAL;Ségolène;5406;44,87;54,08
75;PARIS;17;C;20965;2893;13,8;18072;86,2;691;3,3;3,82;17381;82,9;96,18;M;SARKOZY;Nicolas;7463;35,6;42,94;F;ROYAL;Ségolène;9918;47,31;57,06
75;PARIS;18;C;17893;2459;13,74;15434;86,26;606;3,39;3,93;14828;82,87;96,07;M;SARKOZY;Nicolas;7450;41,64;50,24;F;ROYAL;Ségolène;7378;41,23;49,76
75;PARIS;19;C;36188;4398;12,15;31790;87,85;1340;3,7;4,22;30450;84,14;95,78;M;SARKOZY;Nicolas;14955;41,33;49,11;F;ROYAL;Ségolène;15495;42,82;50,89
75;PARIS;20;C;26591;3210;12,07;23381;87,93;905;3,4;3,87;22476;84,52;96,13;M;SARKOZY;Nicolas;13770;51,78;61,27;F;ROYAL;Ségolène;8706;32,74;38,73
75;PARIS;21;C;31720;3851;12,14;27869;87,86;935;2,95;3,35;26934;84,91;96,65;M;SARKOZY;Nicolas;20133;63,47;74,75;F;ROYAL;Ségolène;6801;21,44;25,25
75;PARIS;22;C;22965;3086;13,44;19879;86,56;628;2,73;3,16;19251;83,83;96,84;M;SARKOZY;Nicolas;14682;63,93;76,27;F;ROYAL;Ségolène;4569;19,9;23,73
75;PARIS;23;C;34979;4674;13,36;30305;86,64;1066;3,05;3,52;29239;83,59;96,48;M;SARKOZY;Nicolas;14811;42,34;50,65;F;ROYAL;Ségolène;14428;41,25;49,35
75;PARIS;24;C;48582;7010;14,43;41572;85,57;1328;2,73;3,19;40244;82,84;96,81;M;SARKOZY;Nicolas;14893;30,66;37,01;F;ROYAL;Ségolène;25351;52,18;62,99
75;PARIS;25;C;82020;10744;13,1;71276;86,9;2302;2,81;3,23;68974;84,09;96,77;M;SARKOZY;Nicolas;26433;32,23;38,32;F;ROYAL;Ségolène;42541;51,87;61,68
75;PARIS;26;C;84836;11282;13,3;73554;86,7;2662;3,14;3,62;70892;83,56;96,38;M;SARKOZY;Nicolas;34129;40,23;48,14;F;ROYAL;Ségolène;36763;43,33;51,86
75;PARIS;27;C;103886;14072;13,55;89814;86,45;3301;3,18;3,68;86513;83,28;96,32;M;SARKOZY;Nicolas;35647;34,31;41,2;F;ROYAL;Ségolène;50866;48,96;58,8
75;PARIS;28;C;79956;10311;12,9;69645;87,1;2663;3,33;3,82;66982;83,77;96,18;M;SARKOZY;Nicolas;30904;38,65;46,14;F;ROYAL;Ségolène;36078;45,12;53,86
75;PARIS;29;C;135505;18299;13,5;117206;86,5;4269;3,15;3,64;112937;83,35;96,36;M;SARKOZY;Nicolas;67557;49,86;59,82;F;ROYAL;Ségolène;45380;33,49;40,18
75;PARIS;30;C;91170;11601;12,72;79569;87,28;2059;2,26;2,59;77510;85,02;97,41;M;SARKOZY;Nicolas;62633;68,7;80,81;F;ROYAL;Ségolène;14877;16,32;19,19
75;PARIS;31;C;90649;12364;13,64;78285;86,36;2497;2,75;3,19;75788;83,61;96,81;M;SARKOZY;Nicolas;47598;52,51;62,8;F;ROYAL;Ségolène;28190;31,1;37,2
75;PARIS;32;C;95769;14267;14,9;81502;85,1;2643;2,76;3,24;78859;82,34;96,76;M;SARKOZY;Nicolas;28687;29,95;36,38;F;ROYAL;Ségolène;50172;52,39;63,62
75;PARIS;33;C;90983;13801;15,17;77182;84,83;2179;2,39;2,82;75003;82,44;97,18;M;SARKOZY;Nicolas;29887;32,85;39,85;F;ROYAL;Ségolène;45116;49,59;60,15
75;PARIS;34;C;104984;15181;14,46;89803;85,54;2787;2,65;3,1;87016;82,89;96,9;M;SARKOZY;Nicolas;30780;29,32;35,37;F;ROYAL;Ségolène;56236;53,57;64,63
76;SEINE MARITIME;1;ARGUEIL;4036;554;13,73;3482;86,27;174;4,31;5;3308;81,96;95;M;SARKOZY;Nicolas;2058;50,99;62,21;F;ROYAL;Ségolène;1250;30,97;37,79
76;SEINE MARITIME;2;AUMALE;5338;741;13,88;4597;86,12;185;3,47;4,02;4412;82,65;95,98;M;SARKOZY;Nicolas;2922;54,74;66,23;F;ROYAL;Ségolène;1490;27,91;33,77
76;SEINE MARITIME;3;BACQUEVILLE-EN-CAUX;8515;1063;12,48;7452;87,52;262;3,08;3,52;7190;84,44;96,48;M;SARKOZY;Nicolas;3616;42,47;50,29;F;ROYAL;Ségolène;3574;41,97;49,71
76;SEINE MARITIME;4;BELLENCOMBRE;5670;775;13,67;4895;86,33;216;3,81;4,41;4679;82,52;95,59;M;SARKOZY;Nicolas;2668;47,05;57,02;F;ROYAL;Ségolène;2011;35,47;42,98
76;SEINE MARITIME;5;BLANGY-SUR-BRESLE;8059;1179;14,63;6880;85,37;280;3,47;4,07;6600;81,9;95,93;M;SARKOZY;Nicolas;3152;39,11;47,76;F;ROYAL;Ségolène;3448;42,78;52,24
76;SEINE MARITIME;6;BOLBEC;17278;2663;15,41;14615;84,59;657;3,8;4,5;13958;80,78;95,5;M;SARKOZY;Nicolas;7017;40,61;50,27;F;ROYAL;Ségolène;6941;40,17;49,73
76;SEINE MARITIME;7;BOOS;28501;3391;11,9;25110;88,1;1082;3,8;4,31;24028;84,31;95,69;M;SARKOZY;Nicolas;13694;48,05;56,99;F;ROYAL;Ségolène;10334;36,26;43,01
76;SEINE MARITIME;8;BUCHY;7670;920;11,99;6750;88,01;321;4,19;4,76;6429;83,82;95,24;M;SARKOZY;Nicolas;3921;51,12;60,99;F;ROYAL;Ségolène;2508;32,7;39,01
76;SEINE MARITIME;9;CANY-BARVILLE;7174;926;12,91;6248;87,09;240;3,35;3,84;6008;83,75;96,16;M;SARKOZY;Nicolas;2927;40,8;48,72;F;ROYAL;Ségolène;3081;42,95;51,28
76;SEINE MARITIME;10;CAUDEBEC-EN-CAUX;10463;1338;12,79;9125;87,21;420;4,01;4,6;8705;83,2;95,4;M;SARKOZY;Nicolas;4256;40,68;48,89;F;ROYAL;Ségolène;4449;42,52;51,11
76;SEINE MARITIME;11;CLERES;16664;2071;12,43;14593;87,57;652;3,91;4,47;13941;83,66;95,53;M;SARKOZY;Nicolas;7981;47,89;57,25;F;ROYAL;Ségolène;5960;35,77;42,75
76;SEINE MARITIME;12;CRIQUETOT-L'ESNEVAL;11857;1396;11,77;10461;88,23;400;3,37;3,82;10061;84,85;96,18;M;SARKOZY;Nicolas;6083;51,3;60,46;F;ROYAL;Ségolène;3978;33,55;39,54
76;SEINE MARITIME;13;DARNÉTAL;19385;2298;11,85;17087;88,15;724;3,73;4,24;16363;84,41;95,76;M;SARKOZY;Nicolas;8678;44,77;53,03;F;ROYAL;Ségolène;7685;39,64;46,97
76;SEINE MARITIME;14;DIEPPE-EST;13769;2066;15;11703;85;488;3,54;4,17;11215;81,45;95,83;M;SARKOZY;Nicolas;5120;37,18;45,65;F;ROYAL;Ségolène;6095;44,27;54,35
76;SEINE MARITIME;15;DOUDEVILLE;6029;780;12,94;5249;87,06;204;3,38;3,89;5045;83,68;96,11;M;SARKOZY;Nicolas;2509;41,62;49,73;F;ROYAL;Ségolène;2536;42,06;50,27
76;SEINE MARITIME;16;DUCLAIR;19104;2695;14,11;16409;85,89;643;3,37;3,92;15766;82,53;96,08;M;SARKOZY;Nicolas;7495;39,23;47,54;F;ROYAL;Ségolène;8271;43,29;52,46
76;SEINE MARITIME;17;ELBEUF;17539;3069;17,5;14470;82,5;566;3,23;3,91;13904;79,27;96,09;M;SARKOZY;Nicolas;6363;36,28;45,76;F;ROYAL;Ségolène;7541;43;54,24
76;SEINE MARITIME;18;ENVERMEU;12844;1667;12,98;11177;87,02;482;3,75;4,31;10695;83,27;95,69;M;SARKOZY;Nicolas;5749;44,76;53,75;F;ROYAL;Ségolène;4946;38,51;46,25
76;SEINE MARITIME;19;EU;20525;3455;16,83;17070;83,17;732;3,57;4,29;16338;79,6;95,71;M;SARKOZY;Nicolas;8074;39,34;49,42;F;ROYAL;Ségolène;8264;40,26;50,58
76;SEINE MARITIME;20;FAUVILLE-EN-CAUX;6345;671;10,58;5674;89,42;231;3,64;4,07;5443;85,78;95,93;M;SARKOZY;Nicolas;2778;43,78;51,04;F;ROYAL;Ségolène;2665;42;48,96
76;SEINE MARITIME;21;FÉCAMP;21771;3951;18,15;17820;81,85;722;3,32;4,05;17098;78,54;95,95;M;SARKOZY;Nicolas;8120;37,3;47,49;F;ROYAL;Ségolène;8978;41,24;52,51
76;SEINE MARITIME;22;FONTAINE-LE-DUN;3886;509;13,1;3377;86,9;126;3,24;3,73;3251;83,66;96,27;M;SARKOZY;Nicolas;1618;41,64;49,77;F;ROYAL;Ségolène;1633;42,02;50,23
76;SEINE MARITIME;23;FORGES-LES-EAUX;8415;1300;15,45;7115;84,55;334;3,97;4,69;6781;80,58;95,31;M;SARKOZY;Nicolas;4342;51,6;64,03;F;ROYAL;Ségolène;2439;28,98;35,97
76;SEINE MARITIME;24;GODERVILLE;10264;1246;12,14;9018;87,86;378;3,68;4,19;8640;84,18;95,81;M;SARKOZY;Nicolas;5034;49,05;58,26;F;ROYAL;Ségolène;3606;35,13;41,74
76;SEINE MARITIME;25;GOURNAY-EN-BRAY;9220;1475;16;7745;84;411;4,46;5,31;7334;79,54;94,69;M;SARKOZY;Nicolas;4479;48,58;61,07;F;ROYAL;Ségolène;2855;30,97;38,93
76;SEINE MARITIME;26;GRAND-COURONNE;20199;2987;14,79;17212;85,21;819;4,05;4,76;16393;81,16;95,24;M;SARKOZY;Nicolas;6960;34,46;42,46;F;ROYAL;Ségolène;9433;46,7;57,54
76;SEINE MARITIME;27;LE HAVRE-1;11111;2052;18,47;9059;81,53;411;3,7;4,54;8648;77,83;95,46;M;SARKOZY;Nicolas;5119;46,07;59,19;F;ROYAL;Ségolène;3529;31,76;40,81
76;SEINE MARITIME;29;LE HAVRE-2;12202;3345;27,41;8857;72,59;395;3,24;4,46;8462;69,35;95,54;M;SARKOZY;Nicolas;3619;29,66;42,77;F;ROYAL;Ségolène;4843;39,69;57,23
76;SEINE MARITIME;30;LE HAVRE-3;15539;3267;21,02;12272;78,98;650;4,18;5,3;11622;74,79;94,7;M;SARKOZY;Nicolas;5450;35,07;46,89;F;ROYAL;Ségolène;6172;39,72;53,11
76;SEINE MARITIME;31;LE HAVRE-4;10205;1871;18,33;8334;81,67;382;3,74;4,58;7952;77,92;95,42;M;SARKOZY;Nicolas;4210;41,25;52,94;F;ROYAL;Ségolène;3742;36,67;47,06
76;SEINE MARITIME;32;LE HAVRE-5;19195;3886;20,24;15309;79,76;715;3,72;4,67;14594;76,03;95,33;M;SARKOZY;Nicolas;7843;40,86;53,74;F;ROYAL;Ségolène;6751;35,17;46,26
76;SEINE MARITIME;33;LILLEBONNE;20767;3491;16,81;17276;83,19;723;3,48;4,18;16553;79,71;95,82;M;SARKOZY;Nicolas;8314;40,03;50,23;F;ROYAL;Ségolène;8239;39,67;49,77
76;SEINE MARITIME;34;LONDINIÈRES;3870;514;13,28;3356;86,72;138;3,57;4,11;3218;83,15;95,89;M;SARKOZY;Nicolas;2013;52,02;62,55;F;ROYAL;Ségolène;1205;31,14;37,45
76;SEINE MARITIME;35;LONGUEVILLE-SUR-SCIE;5880;678;11,53;5202;88,47;217;3,69;4,17;4985;84,78;95,83;M;SARKOZY;Nicolas;2573;43,76;51,61;F;ROYAL;Ségolène;2412;41,02;48,39
76;SEINE MARITIME;36;MAROMME;17171;3203;18,65;13968;81,35;522;3,04;3,74;13446;78,31;96,26;M;SARKOZY;Nicolas;5463;31,82;40,63;F;ROYAL;Ségolène;7983;46,49;59,37
76;SEINE MARITIME;37;MONTIVILLIERS;26774;3607;13,47;23167;86,53;914;3,41;3,95;22253;83,11;96,05;M;SARKOZY;Nicolas;12341;46,09;55,46;F;ROYAL;Ségolène;9912;37,02;44,54
76;SEINE MARITIME;38;NEUFCHÂTEL-EN-BRAY;8891;1294;14,55;7597;85,45;367;4,13;4,83;7230;81,32;95,17;M;SARKOZY;Nicolas;4398;49,47;60,83;F;ROYAL;Ségolène;2832;31,85;39,17
76;SEINE MARITIME;39;OFFRANVILLE;14325;1768;12,34;12557;87,66;489;3,41;3,89;12068;84,24;96,11;M;SARKOZY;Nicolas;6268;43,76;51,94;F;ROYAL;Ségolène;5800;40,49;48,06
76;SEINE MARITIME;40;OURVILLE-EN-CAUX;3535;399;11,29;3136;88,71;116;3,28;3,7;3020;85,43;96,3;M;SARKOZY;Nicolas;1663;47,04;55,07;F;ROYAL;Ségolène;1357;38,39;44,93
76;SEINE MARITIME;41;PAVILLY;22398;3043;13,59;19355;86,41;801;3,58;4,14;18554;82,84;95,86;M;SARKOZY;Nicolas;8815;39,36;47,51;F;ROYAL;Ségolène;9739;43,48;52,49
76;SEINE MARITIME;42;ROUEN-1;11489;1925;16,76;9564;83,24;318;2,77;3,32;9246;80,48;96,68;M;SARKOZY;Nicolas;4625;40,26;50,02;F;ROYAL;Ségolène;4621;40,22;49,98
76;SEINE MARITIME;43;ROUEN-2;7454;1194;16,02;6260;83,98;240;3,22;3,83;6020;80,76;96,17;M;SARKOZY;Nicolas;3123;41,9;51,88;F;ROYAL;Ségolène;2897;38,87;48,12
76;SEINE MARITIME;44;ROUEN-3;6840;1100;16,08;5740;83,92;236;3,45;4,11;5504;80,47;95,89;M;SARKOZY;Nicolas;2654;38,8;48,22;F;ROYAL;Ségolène;2850;41,67;51,78
76;SEINE MARITIME;45;ROUEN-4;6530;1129;17,29;5401;82,71;208;3,19;3,85;5193;79,53;96,15;M;SARKOZY;Nicolas;2281;34,93;43,92;F;ROYAL;Ségolène;2912;44,59;56,08
76;SEINE MARITIME;46;ROUEN-5;8068;1511;18,73;6557;81,27;236;2,93;3,6;6321;78,35;96,4;M;SARKOZY;Nicolas;2849;35,31;45,07;F;ROYAL;Ségolène;3472;43,03;54,93
76;SEINE MARITIME;47;ROUEN-6;12616;2118;16,79;10498;83,21;404;3,2;3,85;10094;80,01;96,15;M;SARKOZY;Nicolas;4155;32,93;41,16;F;ROYAL;Ségolène;5939;47,08;58,84
76;SEINE MARITIME;48;SAINT-ROMAIN-DE-COLBOSC;14597;1914;13,11;12683;86,89;555;3,8;4,38;12128;83,09;95,62;M;SARKOZY;Nicolas;6934;47,5;57,17;F;ROYAL;Ségolène;5194;35,58;42,83
76;SEINE MARITIME;49;SAINT-SAENS;6195;906;14,62;5289;85,38;252;4,07;4,76;5037;81,31;95,24;M;SARKOZY;Nicolas;2890;46,65;57,38;F;ROYAL;Ségolène;2147;34,66;42,62
76;SEINE MARITIME;50;SAINT-VALÉRY-EN-CAUX;7225;1066;14,75;6159;85,25;252;3,49;4,09;5907;81,76;95,91;M;SARKOZY;Nicolas;2933;40,6;49,65;F;ROYAL;Ségolène;2974;41,16;50,35
76;SEINE MARITIME;51;SOTTEVILLE-LES-ROUEN-EST;15513;2314;14,92;13199;85,08;507;3,27;3,84;12692;81,82;96,16;M;SARKOZY;Nicolas;4799;30,94;37,81;F;ROYAL;Ségolène;7893;50,88;62,19
76;SEINE MARITIME;52;TÔTES;9143;1202;13,15;7941;86,85;319;3,49;4,02;7622;83,36;95,98;M;SARKOZY;Nicolas;4108;44,93;53,9;F;ROYAL;Ségolène;3514;38,43;46,1
76;SEINE MARITIME;53;VALMONT;8222;1060;12,89;7162;87,11;312;3,79;4,36;6850;83,31;95,64;M;SARKOZY;Nicolas;3753;45,65;54,79;F;ROYAL;Ségolène;3097;37,67;45,21
76;SEINE MARITIME;54;YERVILLE;7339;701;9,55;6638;90,45;291;3,97;4,38;6347;86,48;95,62;M;SARKOZY;Nicolas;3466;47,23;54,61;F;ROYAL;Ségolène;2881;39,26;45,39
76;SEINE MARITIME;55;YVETOT;15147;2130;14,06;13017;85,94;588;3,88;4,52;12429;82,06;95,48;M;SARKOZY;Nicolas;6183;40,82;49,75;F;ROYAL;Ségolène;6246;41,24;50,25
76;SEINE MARITIME;56;LE HAVRE-6;18072;2738;15,15;15334;84,85;687;3,8;4,48;14647;81,05;95,52;M;SARKOZY;Nicolas;8558;47,36;58,43;F;ROYAL;Ségolène;6089;33,69;41,57
76;SEINE MARITIME;57;LE HAVRE-7;16117;3616;22,44;12501;77,56;572;3,55;4,58;11929;74,02;95,42;M;SARKOZY;Nicolas;5816;36,09;48,76;F;ROYAL;Ségolène;6113;37,93;51,24
76;SEINE MARITIME;58;LE HAVRE-8;7512;1883;25,07;5629;74,93;224;2,98;3,98;5405;71,95;96,02;M;SARKOZY;Nicolas;2210;29,42;40,89;F;ROYAL;Ségolène;3195;42,53;59,11
76;SEINE MARITIME;59;LE HAVRE-9;12866;2976;23,13;9890;76,87;401;3,12;4,05;9489;73,75;95,95;M;SARKOZY;Nicolas;4197;32,62;44,23;F;ROYAL;Ségolène;5292;41,13;55,77
76;SEINE MARITIME;60;BOIS-GUILLAUME;18591;2633;14,16;15958;85,84;595;3,2;3,73;15363;82,64;96,27;M;SARKOZY;Nicolas;9170;49,32;59,69;F;ROYAL;Ségolène;6193;33,31;40,31
76;SEINE MARITIME;61;CAUDEBEC-LES-ELBEUF;19078;3290;17,24;15788;82,76;706;3,7;4,47;15082;79,05;95,53;M;SARKOZY;Nicolas;6903;36,18;45,77;F;ROYAL;Ségolène;8179;42,87;54,23
76;SEINE MARITIME;62;DIEPPE-OUEST;13920;2258;16,22;11662;83,78;459;3,3;3,94;11203;80,48;96,06;M;SARKOZY;Nicolas;5340;38,36;47,67;F;ROYAL;Ségolène;5863;42,12;52,33
76;SEINE MARITIME;63;GONFREVILLE-L'ORCHER;14133;2325;16,45;11808;83,55;559;3,96;4,73;11249;79,59;95,27;M;SARKOZY;Nicolas;4682;33,13;41,62;F;ROYAL;Ségolène;6567;46,47;58,38
